segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,343.6,343.8,343.70000000000005,0.19999999999998863,4.771999999999998,210.4569391135361,True,True,0.02270150000000018,115.83500912736082,2.737673598128268,156.85714285714397,0.39302503165390573,-0.9195277725514582,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3228382233936293,-0.12637918266145373,0.025890499999999962,-0.07500923004762415,23.05307147864769,-0.1188099055778524,467.4678039550778,-0.22409083064778046,0.3331408837226602,0.22178192217430698,0.32721216648586593,0.21992945601527106,0.3304313731219028,0.2176838933789503,0.2611240842915063,0.22263372637323925
Barker2011,343.8,344.0,343.9,0.19999999999998863,4.764000000000001,201.72921666924677,True,True,0.023294,115.89484898742917,2.797513458196619,160.2857142857139,0.3373299873828362,-0.941386466660901,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.31864095162028383,-0.20035642515939245,0.025759499999999998,-0.07786936715953988,23.021644743584773,-0.1320164305883834,466.2368225097657,-0.23422224481077394,0.2734943041513695,0.1787531637319419,0.2678222765422768,0.17727241792531245,0.27091591183242203,0.17527776109490406,0.21309489151316705,0.17932618071076337
Barker2011,344.0,344.2,344.1,0.19999999999998863,4.763000000000001,201.43692870370782,True,True,0.023796500000000068,115.95468884749756,2.8573533182650124,163.7142857142863,0.2804273893059932,-0.9598752415428918,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.31811629264861524,-0.2028338936907218,0.02563249999999998,-0.08064217184055852,22.99047583952965,-0.14511460671551474,465.35408477783193,-0.24148748962301841,0.27140227627403135,0.17773224637005855,0.26613488119250295,0.17633476836599438,0.26846078684434443,0.173846620183482,0.2093764526404857,0.17818297994462262
Barker2011,344.2,344.4,344.29999999999995,0.19999999999998863,4.768999999999998,202.2723777343546,True,True,0.02420849999999995,116.01452870756592,2.9171931783333633,167.14285714285623,0.2225209339563301,-0.9749279121818201,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.32126424647862445,-0.19575252556411926,0.02550700000000002,-0.08338222685998917,22.95956476648235,-0.15810443395923598,464.5874282836915,-0.2477973446516749,0.27870368232480364,0.1839954473654895,0.27370312706431577,0.18253446519695635,0.2753012743677383,0.17952558359761694,0.2130930649960376,0.18436042743110523
Barker2011,344.4,344.6,344.5,0.20000000000004547,4.775,203.10782676500182,True,True,0.024527,116.07436856763431,2.977033038401757,170.5714285714286,0.1638179114151372,-0.9864905939235216,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.324412200308636,-0.18867115743751287,0.0253815,-0.08612228187942103,22.92902611600188,-0.17093775726026533,463.82077178955075,-0.2541071996803342,0.28620151462170546,0.19083514216669017,0.2814865959287736,0.18929478844319717,0.28232086345268986,0.1857480962777061,0.21687565042175963,0.1910624773356152
Barker2011,344.6,344.8,344.70000000000005,0.19999999999998863,4.7810000000000015,203.94327579564907,True,True,0.02475050000000005,116.1342084277027,3.0368728984701505,174.000000000001,0.10452846326763651,-0.9945218953682751,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3275601541386471,-0.18158978931090625,0.025253499999999963,-0.0889169196681647,22.898831240198476,-0.1836266153834255,463.05411529540993,-0.26041705470899396,0.2939010575263878,0.19829412809003813,0.28949970808065617,0.19666134189473702,0.289523983796642,0.1925521903373988,0.22072537999646205,0.19832489205312076
Barker2011,344.8,345.0,344.9,0.19999999999998863,4.786999999999999,204.77872482629581,True,True,0.024876,116.19404828777105,3.0967127585385015,177.4285714285709,0.04486483035052392,-0.9989930665413143,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3307081079686563,-0.17450842118430396,0.02512,-0.0918316395493918,22.869037434851677,-0.19614693079906215,462.28745880126957,-0.26672690973765,0.3018077375631639,0.20641845068137135,0.29775971080188235,0.2046843181981675,0.2969163243068764,0.19998029289774477,0.22464344558661392,0.2061857285951723
Barker2011,345.0,345.2,345.1,0.19999999999998863,4.778999999999997,205.16995579729632,True,True,0.024900999999999996,116.25495671676924,3.157621187536691,180.91836734693942,-0.01602784763018466,-0.999871545799931,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.326510836195308,-0.17119229964181082,0.02497999999999998,-0.0948882746308297,22.839644699961465,-0.20849870350718275,461.890510559082,-0.26999393464545046,0.3007856196264436,0.2079180698938758,0.297466915166888,0.20635844811910597,0.2954937107453137,0.20093955386006138,0.22256933282215718,0.20751497329261862
Barker2011,345.2,345.4,345.29999999999995,0.19999999999998863,4.757000000000005,205.10935226183759,True,True,0.024827500000000016,116.31907085255676,3.2217353233242108,184.59183673469298,-0.08005690659007741,-0.9967902947497169,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.314968338818607,-0.1717059826178084,0.024834000000000023,-0.09807590835861361,22.810710331307366,-0.22065785597813597,461.61679840087896,-0.2722466828462964,0.2908780263553772,0.20272813706053497,0.2885968526638294,0.20159899693928932,0.28533688867221796,0.19541874895992212,0.21402962147448754,0.2021301448245834
Barker2011,345.4,345.6,345.5,0.20000000000004547,4.734999999999999,205.04874872637885,True,True,0.024658,116.38318498834433,3.2858494591117733,188.26530612244898,-0.1437569945486814,-0.9896130185675259,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3034258414418989,-0.172219665593806,0.024685000000000002,-0.10132904140957254,22.782291624668872,-0.2326003106822854,461.3430862426758,-0.27449943104714375,0.2812967798177254,0.1980491310933874,0.280000916484727,0.19732530222694913,0.27553567150023206,0.19043004330992508,0.20581756833999462,0.19720767379705126
Barker2011,345.6,345.8,345.70000000000005,0.19999999999998863,4.712999999999995,204.98814519092008,True,True,0.024397999999999913,116.44729912413189,3.349963594899336,191.93877551020498,-0.20686635418090596,-0.9783692102207121,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2918833440651913,-0.17273334856980385,0.02453749999999996,-0.10454942479894512,22.75441722793575,-0.24431402885480388,461.0693740844726,-0.27675217924799106,0.2720311304613581,0.19383808478148545,0.2716563395289261,0.19349145170340204,0.2660777387038261,0.18592743696933584,0.19792060157634697,0.19270717134693682
Barker2011,345.8,346.0,345.9,0.19999999999998863,4.6910000000000025,204.92754165546134,True,True,0.024052,116.51141325991941,3.4140777306868557,195.61224489795853,-0.2691256555910658,-0.9631050729295735,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2803408466884902,-0.17324703154580143,0.024394,-0.10768247575741767,22.727115788997775,-0.25578697173086123,460.79566192626953,-0.2790049274488375,0.263070682814204,0.19005502565139004,0.26354835754319444,0.19005768290505923,0.25695118082093904,0.18186840351535838,0.1903266317073278,0.18859090944672707
Barker2011,346.0,346.2,346.1,0.19999999999998863,4.6649999999999965,204.86693812000257,True,True,0.023623499999999933,116.57552739570697,3.4781918664744182,199.28571428571453,-0.33027906195517115,-0.9438833303083661,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26669971342510823,-0.17376071452179928,0.02425749999999998,-0.11066269496181963,22.70041595574467,-0.2670071005456483,460.85925750732423,-0.2784815132470596,0.25292006957780816,0.1853545848809638,0.2542423340091365,0.18573604745423367,0.2466884264465818,0.17694897965685352,0.18257497779333176,0.1836772322554328
Barker2011,346.2,346.4,346.29999999999995,0.19999999999998863,4.635000000000007,204.80633458454383,True,True,0.02311450000000008,116.6396415314945,3.5423060022619524,202.9591836734689,-0.3900752808090392,-0.9207829686205915,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25095994427506124,-0.17427439749779688,0.02412650000000002,-0.11352283207373529,22.67440367184574,-0.27793829900468203,461.03528900146483,-0.2770327115777405,0.24174145294784458,0.17979253047377317,0.24388774243880484,0.18057682775727504,0.23545326486026985,0.17122959550866598,0.1742598522004812,0.17791089454350437
Barker2011,346.4,346.6,346.5,0.20000000000004547,4.605,205.8389529373315,True,True,0.0225225,116.70375566728207,3.606420138049515,206.63265306122491,-0.4482685966632036,-0.8938989122074162,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.23522017512500537,-0.16552179809060807,0.023997499999999998,-0.11633930297020316,22.649078937300953,-0.28858056710797736,461.2113204956055,-0.2755839099084209,0.23649066682812536,0.17914896180992781,0.23960364093365824,0.1803611967652219,0.23001653636587144,0.1701850569000724,0.17004180867627933,0.17695109266363068
Barker2011,346.6,346.8,346.70000000000005,0.19999999999998863,4.574999999999993,206.9991784459516,True,True,0.0218484999999998,116.76786980306963,3.6705342738370774,210.30612244898091,-0.5046198807003656,-0.8633416334232635,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21948040597494906,-0.15568758482920406,0.023865499999999963,-0.11922127318984499,22.624384456330812,-0.2989579823851707,461.38735198974615,-0.2741351082391013,0.23198250576838061,0.17928922022924654,0.23605999376593115,0.18093871805994624,0.22532171986865807,0.1698946936078986,0.16635464226337712,0.1767167384794965
Barker2011,346.8,347.0,346.9,0.19999999999998863,4.5450000000000035,208.15940395457108,True,True,0.021092,116.83198393885715,3.7346484096245973,213.97959183673447,-0.5588975734070684,-0.8292366986811972,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20374063682490204,-0.14585337156780537,0.023727500000000002,-0.12223424205583253,22.600492116273863,-0.3089983122473245,461.5633834838867,-0.27268630656978265,0.22756028262920527,0.17966261253605,0.23258475898804787,0.18176055586290576,0.22073081663679597,0.16983889577524272,0.16274742792968805,0.17666533198764364
Barker2011,347.0,347.2,347.1,0.19999999999998863,4.525999999999999,209.3196294631912,True,True,0.020255499999999874,116.89609807464471,3.79876254541216,217.65306122449047,-0.6108786361015237,-0.7917242524735125,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19377211636319974,-0.1360191583064011,0.02358099999999998,-0.1254327923374801,22.577315973460816,-0.3187376729889142,462.04710998535165,-0.2687050657910356,0.2268459123978848,0.18376956764435728,0.23271913517430617,0.1862166861691075,0.2197686271940336,0.17335784726366896,0.1625821407174128,0.18042382030364545
Barker2011,347.2,347.4,347.29999999999995,0.19999999999998863,4.5180000000000025,210.47985497181068,True,True,0.019344500000000136,116.96021221043223,3.8628766811996798,221.32653061224406,-0.6603494674471481,-0.7509584414881211,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1895748445898543,-0.1261849450450024,0.023425500000000023,-0.12882784058864724,22.55488467578145,-0.3281640258451083,462.6334014892577,-0.2638796786424821,0.22980459892908128,0.191844756193046,0.23647073814779299,0.19455412301400543,0.22238823176457698,0.18065373263089138,0.16545904282738133,0.18811312777615685
Barker2011,347.4,347.6,347.5,0.20000000000004547,4.51,211.6400804804308,True,True,0.0183665,117.0243263462198,3.9269908169872423,225.00000000000006,-0.707106781186548,-0.707106781186547,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18537757281650555,-0.11635073178359816,0.0232655,-0.13232113782457625,22.533312814794773,-0.33722921575662484,463.2196929931641,-0.2590542914939262,0.23280187476478673,0.2004631045432843,0.24029522010227758,0.2034641793419626,0.22504789720779564,0.18844849441531172,0.1683868519171325,0.1962683570200437
Barker2011,347.6,347.8,347.70000000000005,0.19999999999998863,4.501999999999998,212.71769701683488,True,True,0.017328999999999695,117.08844048200736,3.991104952774805,228.67346938775606,-0.7509584414881222,-0.6603494674471471,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1811803010431573,-0.10721672227055347,0.023103999999999954,-0.13584718472209267,22.512543094721273,-0.3459573202531063,463.8059844970705,-0.25422890434536993,0.2354243621006934,0.2092372911123331,0.24374550987485727,0.21254970774626689,0.22734844062177717,0.19637964931043633,0.1710803986757668,0.20450697187424643
Barker2011,347.8,348.0,347.9,0.19999999999998863,4.4940000000000015,213.7714642346382,True,True,0.0162395,117.15255461779489,4.055219088562339,232.34693877551044,-0.7917242524735221,-0.6108786361015113,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17698302926981183,-0.0982848624978105,0.022945,-0.13931864885029568,22.49260416345073,-0.3543363005697226,464.39227600097655,-0.2494035171968164,0.1353401241570129,0.10656595747924733,0.13772171725982005,0.10752708797244678,0.13063104658920605,0.09961577831314031,0.09205643491504174,0.1039452546970209
Barker2011,348.0,348.2,348.1,0.19999999999998863,4.503000000000003,214.8252314524421,True,True,0.015103499999999836,117.21666875358245,4.1193332243499015,236.02040816326644,-0.829236698681206,-0.5588975734070554,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18170496001482822,-0.08935300272506247,0.022790999999999978,-0.14268094743987741,22.473553316762622,-0.3623420791768402,465.19909515380874,-0.24276310923363528,0.1402423052080286,0.11468211109568789,0.14295753056310148,0.11565104871240309,0.1352508212699563,0.10708598287055231,0.09627201369085904,0.11173362790781635
Barker2011,348.2,348.4,348.29999999999995,0.19999999999998863,4.528999999999995,215.87899867024538,True,True,0.01392550000000017,117.28078288936997,4.183447360137421,239.69387755102,-0.8633416334232715,-0.504619880700352,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19534609327820274,-0.08042114295231974,0.02264250000000002,-0.1459231639369727,22.45541920254674,-0.36996261730962454,466.07942352294907,-0.23551769433224964,0.14898388153859773,0.12721282170512432,0.1519361016931642,0.12803539995707786,0.14358662598328947,0.11871086612063625,0.10350893641604976,0.12385001650407575
Barker2011,348.4,348.6,348.5,0.20000000000004547,4.555,216.9327658880493,True,True,0.0127095,117.34489702515754,4.247561495924984,243.367346938776,-0.8938989122074233,-0.4482685966631896,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20898722654158422,-0.07148928317957172,0.022498,-0.1490780480031711,22.438230468692815,-0.3771858762032619,466.9597518920899,-0.2282722794308598,0.15827033736633814,0.14115127055990584,0.1614711725370767,0.1417842109296986,0.1524427681896046,0.1316433129388544,0.11128987030837968,0.13729450603217064
Barker2011,348.6,348.8,348.70000000000005,0.19999999999998863,4.581000000000006,217.9865331058532,True,True,0.01145699999999964,117.4090111609451,4.311675631712546,247.040816326532,-0.9207829686205976,-0.39007528080902476,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.22262835980496617,-0.06255742340682369,0.02235699999999996,-0.15215651619233403,22.421958467311093,-0.3840238946225749,467.8400802612307,-0.2210268645294704,0.16813563609271967,0.15663797644368532,0.17159774913387707,0.1570313843580171,0.1618519180342339,0.146014193576722,0.11965570956572533,0.15219540410697266
Barker2011,348.8,349.0,348.9,0.19999999999998863,4.6069999999999975,219.0403003236565,True,True,0.010173000000000001,117.47312529673262,4.375789767500066,250.71428571428555,-0.9438833303083666,-0.33027906195516976,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2362694930683407,-0.05362556363408071,0.022217,-0.15521315127377064,22.40668914207086,-0.39044055627308805,468.720408630371,-0.21378144962808476,0.17861585812424668,0.17382295544319587,0.18235731717180664,0.17392258345810643,0.1718496956850541,0.1619649324111772,0.12865042246885067,0.1686893286652676
Barker2011,349.0,349.2,349.1,0.19999999999998863,4.625000000000001,220.09406754146042,True,True,0.008859999999999812,117.53723943252018,4.439903903287629,254.38775510204155,-0.9631050729295738,-0.26912565559106444,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24571335455837393,-0.04469370386133268,0.02207699999999998,-0.1582697863552086,22.392451140861855,-0.3964238223899862,469.75057220459,-0.20530283781326872,0.1875401449089958,0.19017194017619127,0.19164553050606212,0.1900447498680512,0.18033849224078102,0.17710512291892846,0.1368183905701565,0.18435050461481986
Barker2011,349.2,349.4,349.29999999999995,0.19999999999998863,4.634999999999998,220.3507366213947,True,True,0.007524000000000191,117.6013535683077,4.504018039075149,258.0612244897951,-0.9783692102207124,-0.20686635418090452,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2509599442750566,-0.04251814535918929,0.02193550000000002,-0.161359171098232,22.379187167904583,-0.4019977705029072,470.8306808471678,-0.19641316036064874,0.3364274531427476,0.4126687793680359,0.3512129691386892,0.41526405397440996,0.3231779414342114,0.38508644883725884,0.2669707343915895,0.39960578183176926
Barker2011,349.4,349.6,349.5,0.20000000000004547,4.645,220.41379677289672,True,True,0.006173,117.66546770409526,4.568132174862711,261.73469387755114,-0.9896130185675261,-0.14375699454867996,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25620653399174154,-0.041983639805260535,0.0217905,-0.1645249717182927,22.36701181475805,-0.4071142455525678,471.91078948974615,-0.1875234829080241,0.3418465895907145,0.43475234288796577,0.35722027171296244,0.4372361367911841,0.32822488767479446,0.4055457892892515,0.27494990724793333,0.42046542690532634
Barker2011,349.6,349.8,349.70000000000005,0.19999999999998863,4.655000000000002,220.47685692439876,True,True,0.004813999999999613,117.72958183988283,4.632246310650274,265.4081632653071,-0.996790294749717,-0.08005690659007596,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.261453123708427,-0.041449134251331544,0.02164099999999996,-0.16778902132311438,22.355810489863238,-0.4118214025982572,472.9908981323245,-0.17863380545539947,0.19756114938169458,0.2233364817719984,0.20250562035240413,0.22281199449331626,0.18969747924903238,0.20775241185265522,0.15004267596698542,0.2156905004420588
Barker2011,349.8,350.0,349.9,0.19999999999998863,4.664999999999999,220.53991707590075,True,True,0.0034549999999999997,117.79369597567036,4.696360446437808,269.0816326530615,-0.9998715457999313,-0.01602784763016898,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2666997134251096,-0.04091462869740303,0.021485,-0.1711949861281438,22.345697784779183,-0.41607108658067876,474.0710067749023,-0.1697441280027795,0.20074344266755742,0.2349947098258921,0.20599535074232292,0.23435596004775358,0.192678067108486,0.2185460848071473,0.1545271242346832,0.22663944248619824
Barker2011,350.0,350.2,350.1,0.19999999999998863,4.666999999999999,220.6029772274028,True,True,0.002104999999999809,117.85781011145792,4.7604745822253705,272.7551020408175,-0.9988441101966798,0.04806707319364126,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26774903136844636,-0.040380123143474035,0.021321499999999976,-0.17476469924110885,22.336645051616117,-0.41987533626466106,475.19138946533224,-0.16052298084331348,0.20160216014728893,0.2436080931941991,0.20724258624342531,0.24304365843050343,0.19342487294970687,0.22647834364333322,0.15721900510780223,0.23460000428125058
Barker2011,350.2,350.4,350.29999999999995,0.19999999999998863,4.661000000000001,220.66603737890478,True,True,0.0007700000000001887,117.92192424724544,4.82458871801289,276.42857142857105,-0.9937122098932433,0.1119644761033015,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26460107753843715,-0.03984561758954552,0.021152000000000025,-0.1784654110004196,22.328652290374045,-0.4232341516502012,476.3251968383787,-0.15119134378157265,0.20010732400522185,0.24877411810977534,0.20620270811936184,0.24848729889541005,0.1919117995696189,0.2311750131477568,0.1579727536298488,0.23918287539072483
Barker2011,350.4,350.6,350.5,0.20000000000004547,4.654999999999999,220.7290975304068,True,True,-0.0005465,117.986038383033,4.888702853800453,280.1020408163271,-0.9844969329687507,0.17540179296439082,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2614531237084256,-0.03931111203561677,0.020979,-0.18224253863676787,22.32171950105296,-0.42614753273730205,477.45900421142585,-0.1418597067198262,0.19862357174782033,0.25377735163626647,0.20517628300170587,0.2538048656450372,0.19041978273715604,0.23573074806187622,0.15873011581701257,0.24359498378236563
Barker2011,350.6,350.8,350.70000000000005,0.19999999999998863,4.648999999999998,220.79215768190883,True,True,-0.001841000000000365,118.05015251882057,4.952816989588015,283.7755102040831,-0.9712361469727578,0.2381183462346225,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2583051698784145,-0.03877660648168777,0.02080699999999995,-0.18599783316539217,22.315875331542625,-0.4286034407611396,478.592811584473,-0.13252806965807976,0.1971508211904933,0.2585728731891631,0.2041526259268845,0.25894360031289376,0.18894876209339442,0.2401051177859299,0.15949110899413765,0.24779875177832483
Barker2011,350.8,351.0,350.9,0.19999999999998863,4.643000000000001,220.85521783341082,True,True,-0.003113,118.11426665460809,5.016931125375535,287.44897959183663,-0.9539843433193644,0.2998564201439099,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2551572160484053,-0.03824210092775926,0.020639,-0.18966579526311605,22.31111978184304,-0.4306018757217122,479.72661895751946,-0.12319643259633892,0.1956889907580295,0.2631151622826589,0.20312475805936592,0.2638522469175772,0.1874984296884262,0.24425654978282027,0.16025575056912705,0.25175656957761366
Barker2011,351.0,351.2,351.1,0.19999999999998863,4.622999999999996,220.91827798491283,True,True,-0.004360000000000175,118.17838079039565,5.081045261163098,291.12244897959266,-0.9328124133702598,0.36036231970386634,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2446640366150344,-0.037707595373830505,0.02047749999999998,-0.19319184216063195,22.3074528519542,-0.4321428376190229,480.8260208129885,-0.11414796515457636,0.3345824904583428,0.534670211068566,0.3556003433002255,0.5416066410599265,0.32032172382685686,0.4973241037138799,0.29712613791119064,0.5106593194313653
Barker2011,351.2,351.4,351.29999999999995,0.19999999999998863,4.5890000000000075,220.98133813641482,True,True,-0.0055769999999998295,118.24249492618318,5.145159396950632,294.79591836734704,-0.9078073571269916,0.4193874131946579,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.22682563157831445,-0.03717308981990199,0.02032300000000002,-0.19656505730407453,22.304874541876114,-0.43322632645306725,481.91395416259746,-0.10519388758614708,0.3187645200368785,0.5164130702889214,0.34023301432128267,0.5250435682189182,0.30506485864908145,0.4799713595327995,0.28547948254444805,0.4921398183461847
Barker2011,351.4,351.6,351.5,0.20000000000004547,4.555,221.04439828791686,True,True,-0.006756,118.30660906197075,5.2092735327381945,298.469387755103,-0.8790719257292091,0.47668915384634025,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20898722654158422,-0.036638584265972995,0.020172000000000002,-0.19986185657048253,22.303413499498532,-0.43384030345902547,483.0018875122071,-0.09623981001771265,0.3036943717381701,0.49797456991590144,0.3255167211718069,0.5081909167705828,0.2905495045738217,0.46250491722088055,0.2742893490514907,0.4735720613567017
Barker2011,351.6,351.8,351.70000000000005,0.19999999999998863,4.520999999999992,221.02263674286678,True,True,-0.007889000000000314,118.37072319775831,5.273387668525757,302.14285714285904,-0.8467241992282668,0.5320320765153642,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.191148821504854,-0.03682303778240593,0.020022499999999957,-0.20312590617530427,22.303041076931695,-0.43399680740172186,484.0898208618167,-0.08728573244927822,0.2888153349263085,0.4784336737240567,0.31085509188474986,0.49010325628589096,0.27624042290501105,0.44407313532279313,0.2630861328932401,0.4540893985678414
Barker2011,351.8,352.0,351.9,0.19999999999998863,4.487000000000004,220.36854029701345,True,True,-0.0089685,118.43483733354583,5.337501804313277,305.81632653061257,-0.8108971013709476,0.5851887652614284,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17331041646813403,-0.04236723922794944,0.019872,-0.2064117888878486,22.303785922065366,-0.4336837995163306,485.17775421142574,-0.07833165488084846,0.2709970977737056,0.4521542198347661,0.2927849489389512,0.46494702901032886,0.2591452907721714,0.4194924180025573,0.24913392579373944,0.428383452723367
Barker2011,352.0,352.2,352.1,0.19999999999998863,4.47,219.71444385115976,True,True,-0.00998700000000014,118.49895146933339,5.4016159401008395,309.4897959183686,-0.7717378533871881,0.6359407878484717,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1643912139497689,-0.04791144067349607,0.01971799999999998,-0.20977408747743034,22.305676682789297,-0.43288924103803067,486.13427734375017,-0.07045913003738431,0.26068545652895814,0.43946204081043305,0.28237982652528604,0.4530390967819681,0.24927833439897368,0.40771253442517635,0.24198040026621503,0.4156947051194187
Barker2011,352.2,352.4,352.29999999999995,0.19999999999998863,4.47,219.06034740530643,True,True,-0.010941999999999868,118.56306560512091,5.465730075888359,313.1632653061221,-0.7294073690266378,0.6840795933293422,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1643912139497689,-0.053455642119039574,0.019560000000000022,-0.21322371849790886,22.308656063323976,-0.4316372094964673,487.04699707031233,-0.06294712276891477,0.25708499995395084,0.4392345202258303,0.2788786291664006,0.45337374656786916,0.24587237282482116,0.40767340736169955,0.2413102456642823,0.41499782374980104
Barker2011,352.4,352.6,352.5,0.20000000000004547,4.47,218.40625095945273,True,True,-0.011835499999999999,118.62717974090847,5.529844211675922,316.83673469387816,-0.6840795933293385,0.7294073690266413,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1643912139497689,-0.058999843564586214,0.019399,-0.21673884884156244,22.31275271155916,-0.42991566612681786,487.95971679687506,-0.05543511550044056,0.25353427107653215,0.4381332744479484,0.2754303185502491,0.45285252029176937,0.24252532617139885,0.4068468508588265,0.24064194702750194,0.4135507562507986
